Port,Time Delay
254,1.19E-05
254,1.39E-05
254,1.50E-05
254,0.057083333
254,0.114155252
254,1.41E-05
254,1.37E-05
255,1.23E-05
255,1.21E-05
255,0.057083333
255,1.21E-05
255,1.24E-05
255,1.35E-05
255,0.000893256
255,0.057083333
255,0.000103788
255,0.114155252
255,3.36E-05
255,1.44E-05
255,0.114155252
255,0.000203245
255,0.003812695
255,0.002046053
255,1.22E-05
255,1.22E-05
255,1.39E-05
255,0.114155252
255,1.93E-05
255,1.23E-05
255,1.54E-05
255,1.59E-05
255,1.52E-05
255,1.83E-05
255,2.00E-05
255,1.81E-05
255,1.18E-05
255,1.21E-05
255,1.27E-05
255,1.29E-05
255,1.30E-05
255,1.24E-05
255,3.15E-05
255,1.32E-05
255,1.24E-05
255,1.33E-05
255,1.93E-05
255,0.003812695
255,1.30E-05
255,0.057083333
255,1.28E-05
255,1.28E-05
255,1.26E-05
255,1.27E-05
255,2.37E-05
255,2.47E-05
255,0.057083333
255,5.01E-05
255,5.95E-05
255,0.114155252
255,2.71E-05
255,4.92E-05
255,1.46E-05
255,1.50E-05
255,1.45E-05
255,1.16E-05
255,1.41E-05
255,1.17E-05
255,1.22E-05
255,0.000254696
255,1.10E-05
255,9.97E-05
255,1.31E-05
255,1.36E-05
255,1.32E-05
255,1.32E-05
255,1.29E-05
255,0.057083333
255,0.019032921
255,0.057083333
255,0.057083333
255,0.057083333
255,2.66E-05
255,0.000251869
255,2.14E-05
255,1.31E-05
255,2.64E-05
255,1.23E-05
255,1.96E-05
255,0.114155252
255,2.02E-05
255,2.68E-05
255,2.04E-05
255,2.32E-05
255,2.24E-05
255,0.019032921
255,2.32E-05
255,7.61E-06
255,0.005715229
255,1.06E-05
255,1.67E-05
255,1.20E-05
255,1.19E-05
255,1.39E-05
255,1.50E-05
255,0.057083333
255,0.114155252
255,1.41E-05
255,1.37E-05
300,1.23E-05
300,1.21E-05
300,0.057083333
300,1.21E-05
300,1.24E-05
300,1.35E-05
300,0.000893256
300,0.057083333
300,0.000103788
300,0.114155252
300,3.36E-05
300,1.44E-05
300,0.114155252
300,0.000203245
300,0.003812695
300,0.002046053
300,1.22E-05
300,1.22E-05
300,1.39E-05
300,0.114155252
300,1.93E-05
300,1.23E-05
300,1.54E-05
300,1.59E-05
300,1.52E-05
300,1.83E-05
300,2.00E-05
300,1.81E-05
300,1.18E-05
300,1.21E-05
300,1.27E-05
300,1.29E-05
300,1.30E-05
300,1.24E-05
300,3.15E-05
300,1.32E-05
300,1.24E-05
300,1.33E-05
300,1.93E-05
300,0.003812695
300,1.30E-05
300,0.057083333
300,1.28E-05
300,1.28E-05
300,1.26E-05
300,1.27E-05
300,2.37E-05
300,2.47E-05
300,0.057083333
300,5.01E-05
300,5.95E-05
300,0.114155252
300,2.71E-05
300,4.92E-05
300,1.46E-05
300,1.50E-05
300,1.45E-05
300,1.16E-05
300,1.41E-05
300,1.17E-05
300,1.22E-05
300,0.000254696
300,1.10E-05
300,9.97E-05
300,1.31E-05
300,1.36E-05
300,1.32E-05
300,1.32E-05
300,1.29E-05
300,0.057083333
300,0.019032921
300,0.057083333
300,0.057083333
300,0.057083333
300,2.66E-05
300,0.000251869
300,2.14E-05
300,1.31E-05
300,2.64E-05
300,1.23E-05
300,1.96E-05
300,0.114155252
300,2.02E-05
300,2.68E-05
300,2.04E-05
300,2.32E-05
300,2.24E-05
300,0.019032921
300,2.32E-05
300,7.61E-06
300,0.005715229
300,1.06E-05
300,1.67E-05
300,1.20E-05
300,1.19E-05
300,1.39E-05
300,1.50E-05
300,0.057083333
300,0.114155252
300,1.41E-05
300,1.37E-05
301,1.23E-05
301,1.21E-05
301,0.057083333
301,1.21E-05
301,1.24E-05
301,1.35E-05
301,0.000893256
301,0.057083333
301,0.000103788
301,0.114155252
301,3.36E-05
301,1.44E-05
301,0.114155252
301,0.000203245
301,0.003812695
301,0.002046053
301,1.22E-05
301,1.22E-05
301,1.39E-05
301,0.114155252
301,1.93E-05
301,1.23E-05
301,1.54E-05
301,1.59E-05
301,1.52E-05
301,1.83E-05
301,2.00E-05
301,1.81E-05
301,1.18E-05
301,1.21E-05
301,1.27E-05
301,1.29E-05
301,1.30E-05
301,1.24E-05
301,3.15E-05
301,1.32E-05
301,1.24E-05
301,1.33E-05
301,1.93E-05
301,0.003812695
301,1.30E-05
301,0.057083333
301,1.28E-05
301,1.28E-05
301,1.26E-05
301,1.27E-05
301,2.37E-05
301,2.47E-05
301,0.057083333
301,5.01E-05
301,5.95E-05
301,0.114155252
301,2.71E-05
301,4.92E-05
301,1.46E-05
301,1.50E-05
301,1.45E-05
301,1.16E-05
301,1.41E-05
301,1.17E-05
301,1.22E-05
301,0.000254696
301,1.10E-05
301,9.97E-05
301,1.31E-05
301,1.36E-05
301,1.32E-05
301,1.32E-05
301,1.29E-05
301,0.057083333
301,0.019032921
301,0.057083333
301,0.057083333
301,0.057083333
301,2.66E-05
301,0.000251869
301,2.14E-05
301,1.31E-05
301,2.64E-05
301,1.23E-05
301,1.96E-05
301,0.114155252
301,2.02E-05
301,2.68E-05
301,2.04E-05
301,2.32E-05
301,2.24E-05
301,0.019032921
301,2.32E-05
301,7.61E-06
301,0.005715229
301,1.06E-05
301,1.67E-05
301,1.20E-05
301,1.19E-05
301,1.39E-05
301,1.50E-05
301,0.057083333
301,0.114155252
301,1.41E-05
301,1.37E-05
302,1.23E-05
302,1.21E-05
302,0.057083333
302,1.21E-05
302,1.24E-05
302,1.35E-05
302,0.000893256
302,0.057083333
302,0.000103788
302,0.114155252
302,3.36E-05
302,1.44E-05
302,0.114155252
302,0.000203245
302,0.003812695
302,0.002046053
302,1.22E-05
302,1.22E-05
302,1.39E-05
302,0.114155252
302,1.93E-05
302,1.23E-05
302,1.54E-05
302,1.59E-05
302,1.52E-05
302,1.83E-05
302,2.00E-05
302,1.81E-05
302,1.18E-05
302,1.21E-05
302,1.27E-05
302,1.29E-05
302,1.30E-05
302,1.24E-05
302,3.15E-05
302,1.32E-05
302,1.24E-05
302,1.33E-05
302,1.93E-05
302,0.003812695
302,1.30E-05
302,0.057083333
302,1.28E-05
302,1.28E-05
302,1.26E-05
302,1.27E-05
302,2.37E-05
302,2.47E-05
302,0.057083333
302,5.01E-05
302,5.95E-05
302,0.114155252
302,2.71E-05
302,4.92E-05
302,1.46E-05
302,1.50E-05
302,1.45E-05
302,1.16E-05
302,1.41E-05
302,1.17E-05
302,1.22E-05
302,0.000254696
302,1.10E-05
302,9.97E-05
302,1.31E-05
302,1.36E-05
302,1.32E-05
302,1.32E-05
302,1.29E-05
302,0.057083333
302,0.019032921
302,0.057083333
302,0.057083333
302,0.057083333
302,2.66E-05
302,0.000251869
302,2.14E-05
302,1.31E-05
302,2.64E-05
302,1.23E-05
302,1.96E-05
302,0.114155252
302,2.02E-05
302,2.68E-05
302,2.04E-05
302,2.32E-05
302,2.24E-05
302,0.019032921
302,2.32E-05
302,7.61E-06
302,0.005715229
302,1.06E-05
302,1.67E-05
302,1.20E-05
302,1.19E-05
302,1.39E-05
302,1.50E-05
302,0.057083333
302,0.114155252
302,1.41E-05
302,1.37E-05
303,1.23E-05
303,1.21E-05
303,0.057083333
303,1.21E-05
303,1.24E-05
303,1.35E-05
303,0.000893256
303,0.057083333
303,0.000103788
303,0.114155252
303,3.36E-05
303,1.44E-05
303,0.114155252
303,0.000203245
303,0.003812695
303,0.002046053
303,1.22E-05
303,1.22E-05
303,1.39E-05
303,0.114155252
303,1.93E-05
303,1.23E-05
303,1.54E-05
303,1.59E-05
303,1.52E-05
303,1.83E-05
303,2.00E-05
303,1.81E-05
303,1.18E-05
303,1.21E-05
303,1.27E-05
303,1.29E-05
303,1.30E-05
303,1.24E-05
303,3.15E-05
303,1.32E-05
303,1.24E-05
303,1.33E-05
303,1.93E-05
303,0.003812695
303,1.30E-05
303,0.057083333
303,1.28E-05
303,1.28E-05
303,1.26E-05
303,1.27E-05
303,2.37E-05
303,2.47E-05
303,0.057083333
303,5.01E-05
303,5.95E-05
303,0.114155252
303,2.71E-05
303,4.92E-05
303,1.46E-05
303,1.50E-05
303,1.45E-05
303,1.16E-05
303,1.41E-05
303,1.17E-05
303,1.22E-05
303,0.000254696
303,1.10E-05
303,9.97E-05
303,1.31E-05
303,1.36E-05
303,1.32E-05
303,1.32E-05
303,1.29E-05
303,0.057083333
303,0.019032921
303,0.057083333
303,0.057083333
303,0.057083333
303,2.66E-05
303,0.000251869
303,2.14E-05
303,1.31E-05
303,2.64E-05
303,1.23E-05
303,1.96E-05
303,0.114155252
303,2.02E-05
303,2.68E-05
303,2.04E-05
303,2.32E-05
303,2.24E-05
303,0.019032921
303,2.32E-05
303,7.61E-06
303,0.005715229
303,1.06E-05
303,1.67E-05
303,1.20E-05
303,1.19E-05
303,1.39E-05
303,1.50E-05
303,0.057083333
303,0.114155252
303,1.41E-05
303,1.37E-05
304,1.23E-05
304,1.21E-05
304,0.057083333
304,1.21E-05
304,1.24E-05
304,1.35E-05
304,0.000893256
304,0.057083333
304,0.000103788
304,0.114155252
304,3.36E-05
304,1.44E-05
304,0.114155252
304,0.000203245
304,0.003812695
304,0.002046053
304,1.22E-05
304,1.22E-05
304,1.39E-05
304,0.114155252
304,1.93E-05
304,1.23E-05
304,1.54E-05
304,1.59E-05
304,1.52E-05
304,1.83E-05
304,2.00E-05
304,1.81E-05
304,1.18E-05
304,1.21E-05
304,1.27E-05
304,1.29E-05
304,1.30E-05
304,1.24E-05
304,3.15E-05
304,1.32E-05
304,1.24E-05
304,1.33E-05
304,1.93E-05
304,0.003812695
304,1.30E-05
304,0.057083333
304,1.28E-05
304,1.28E-05
304,1.26E-05
304,1.27E-05
304,2.37E-05
304,2.47E-05
304,0.057083333
304,5.01E-05
304,5.95E-05
304,0.114155252
304,2.71E-05
304,4.92E-05
304,1.46E-05
304,1.50E-05
304,1.45E-05
304,1.16E-05
304,1.41E-05
304,1.17E-05
304,1.22E-05
304,0.000254696
304,1.10E-05
304,9.97E-05
304,1.31E-05
304,1.36E-05
304,1.32E-05
304,1.32E-05
304,1.29E-05
304,0.057083333
304,0.019032921
304,0.057083333
304,0.057083333
304,0.057083333
304,2.66E-05
304,0.000251869
304,2.14E-05
304,1.31E-05
304,2.64E-05
304,1.23E-05
304,1.96E-05
304,0.114155252
304,2.02E-05
304,2.68E-05
304,2.04E-05
304,2.32E-05
304,2.24E-05
304,0.019032921
304,2.32E-05
304,7.61E-06
304,0.005715229
304,1.06E-05
304,1.67E-05
304,1.20E-05
304,1.19E-05
304,1.39E-05
304,1.50E-05
304,0.057083333
304,0.114155252
304,1.41E-05
304,1.37E-05
245,1.23E-05
245,1.21E-05
245,0.057083333
245,1.21E-05
245,1.24E-05
245,1.35E-05
245,0.000893256
245,0.057083333
245,0.000103788
245,0.114155252
245,3.36E-05
245,1.44E-05
245,0.114155252
245,0.000203245
245,0.003812695
245,0.002046053
245,1.22E-05
245,1.22E-05
245,1.39E-05
245,0.114155252
245,1.93E-05
245,1.23E-05
245,1.54E-05
245,1.59E-05
245,1.52E-05
245,1.83E-05
245,2.00E-05
245,1.81E-05
245,1.18E-05
245,1.21E-05
245,1.27E-05
245,1.29E-05
245,1.30E-05
245,1.24E-05
245,3.15E-05
245,1.32E-05
245,1.24E-05
245,1.33E-05
245,1.93E-05
245,0.003812695
245,1.30E-05
245,0.057083333
245,1.28E-05
245,1.28E-05
245,1.26E-05
245,1.27E-05
245,2.37E-05
245,2.47E-05
245,0.057083333
245,5.01E-05
245,5.95E-05
245,0.114155252
245,2.71E-05
245,4.92E-05
245,1.46E-05
245,1.50E-05
245,1.45E-05
245,1.16E-05
245,1.41E-05
245,1.17E-05
245,1.22E-05
245,0.000254696
245,1.10E-05
245,9.97E-05
245,1.31E-05
245,1.36E-05
245,1.32E-05
245,1.32E-05
245,1.29E-05
245,0.057083333
245,0.019032921
245,0.057083333
245,0.057083333
245,0.057083333
245,2.66E-05
245,0.000251869
245,2.14E-05
245,1.31E-05
245,2.64E-05
245,1.23E-05
245,1.96E-05
245,0.114155252
245,2.02E-05
245,2.68E-05
245,2.04E-05
245,2.32E-05
245,2.24E-05
245,0.019032921
245,2.32E-05
245,7.61E-06
245,0.005715229
245,1.06E-05
245,1.67E-05
245,1.20E-05
245,1.19E-05
245,1.39E-05
245,1.50E-05
245,0.057083333
245,0.114155252
245,1.41E-05
245,1.37E-05
244,1.23E-05
244,1.21E-05
244,0.057083333
244,1.21E-05
244,1.24E-05
244,1.35E-05
244,0.000893256
244,0.057083333
244,0.000103788
244,0.114155252
244,3.36E-05
244,1.44E-05
244,0.114155252
244,0.000203245
244,0.003812695
244,0.002046053
244,1.22E-05
244,1.22E-05
244,1.39E-05
244,0.114155252
244,1.93E-05
244,1.23E-05
244,1.54E-05
244,1.59E-05
244,1.52E-05
244,1.83E-05
244,2.00E-05
244,1.81E-05
244,1.18E-05
244,1.21E-05
244,1.27E-05
244,1.29E-05
244,1.30E-05
244,1.24E-05
244,3.15E-05
244,1.32E-05
244,1.24E-05
244,1.33E-05
244,1.93E-05
244,0.003812695
244,1.30E-05
244,0.057083333
244,1.28E-05
244,1.28E-05
244,1.26E-05
244,1.27E-05
244,2.37E-05
244,2.47E-05
244,0.057083333
244,5.01E-05
244,5.95E-05
244,0.114155252
244,2.71E-05
244,4.92E-05
244,1.46E-05
244,1.50E-05
244,1.45E-05
244,1.16E-05
244,1.41E-05
244,1.17E-05
244,1.22E-05
244,0.000254696
244,1.10E-05
244,9.97E-05
244,1.31E-05
244,1.36E-05
244,1.32E-05
244,1.32E-05
244,1.29E-05
244,0.057083333
244,0.019032921
244,0.057083333
244,0.057083333
244,0.057083333
244,2.66E-05
244,0.000251869
244,2.14E-05
244,1.31E-05
244,2.64E-05
244,1.23E-05
244,1.96E-05
244,0.114155252
244,2.02E-05
244,2.68E-05
244,2.04E-05
244,2.32E-05
244,2.24E-05
244,0.019032921
244,2.32E-05
244,7.61E-06
244,0.005715229
244,1.06E-05
244,1.67E-05
244,1.20E-05
244,1.19E-05
244,1.39E-05
244,1.50E-05
244,0.057083333
244,0.114155252
244,1.41E-05
244,1.37E-05
247,1.23E-05
247,1.21E-05
247,0.057083333
247,1.21E-05
247,1.24E-05
247,1.35E-05
247,0.000893256
247,0.057083333
247,0.000103788
247,0.114155252
247,3.36E-05
247,1.44E-05
247,0.114155252
247,0.000203245
247,0.003812695
247,0.002046053
247,1.22E-05
247,1.22E-05
247,1.39E-05
247,0.114155252
247,1.93E-05
247,1.23E-05
247,1.54E-05
247,1.59E-05
247,1.52E-05
247,1.83E-05
247,2.00E-05
247,1.81E-05
247,1.18E-05
247,1.21E-05
247,1.27E-05
247,1.29E-05
247,1.30E-05
247,1.24E-05
247,3.15E-05
247,1.32E-05
247,1.24E-05
247,1.33E-05
247,1.93E-05
247,0.003812695
247,1.30E-05
247,0.057083333
247,1.28E-05
247,1.28E-05
247,1.26E-05
247,1.27E-05
247,2.37E-05
247,2.47E-05
247,0.057083333
247,5.01E-05
247,5.95E-05
247,0.114155252
247,2.71E-05
247,4.92E-05
247,1.46E-05
247,1.50E-05
247,1.45E-05
247,1.16E-05
247,1.41E-05
247,1.17E-05
247,1.22E-05
247,0.000254696
247,1.10E-05
247,9.97E-05
247,1.31E-05
247,1.36E-05
247,1.32E-05
247,1.32E-05
247,1.29E-05
247,0.057083333
247,0.019032921
247,0.057083333
247,0.057083333
247,0.057083333
247,2.66E-05
247,0.000251869
247,2.14E-05
247,1.31E-05
247,2.64E-05
247,1.23E-05
247,1.96E-05
247,0.114155252
247,2.02E-05
247,2.68E-05
247,2.04E-05
247,2.32E-05
247,2.24E-05
247,0.019032921
247,2.32E-05
247,7.61E-06
247,0.005715229
247,1.06E-05
247,1.67E-05
247,1.20E-05
247,1.19E-05
247,1.39E-05
247,1.50E-05
247,0.057083333
247,0.114155252
247,1.41E-05
247,1.37E-05
246,1.23E-05
246,1.21E-05
246,0.057083333
246,1.21E-05
246,1.24E-05
246,1.35E-05
246,0.000893256
246,0.057083333
246,0.000103788
246,0.114155252
246,3.36E-05
246,1.44E-05
246,0.114155252
246,0.000203245
246,0.003812695
246,0.002046053
246,1.22E-05
246,1.22E-05
246,1.39E-05
246,0.114155252
246,1.93E-05
246,1.23E-05
246,1.54E-05
246,1.59E-05
246,1.52E-05
246,1.83E-05
246,2.00E-05
246,1.81E-05
246,1.18E-05
246,1.21E-05
246,1.27E-05
246,1.29E-05
246,1.30E-05
246,1.24E-05
246,3.15E-05
246,1.32E-05
246,1.24E-05
246,1.33E-05
246,1.93E-05
246,0.003812695
246,1.30E-05
246,0.057083333
246,1.28E-05
246,1.28E-05
246,1.26E-05
246,1.27E-05
246,2.37E-05
246,2.47E-05
246,0.057083333
246,5.01E-05
246,5.95E-05
246,0.114155252
246,2.71E-05
246,4.92E-05
246,1.46E-05
246,1.50E-05
246,1.45E-05
246,1.16E-05
246,1.41E-05
246,1.17E-05
246,1.22E-05
246,0.000254696
246,1.10E-05
246,9.97E-05
246,1.31E-05
246,1.36E-05
246,1.32E-05
246,1.32E-05
246,1.29E-05
246,0.057083333
246,0.019032921
246,0.057083333
246,0.057083333
246,0.057083333
246,2.66E-05
246,0.000251869
246,2.14E-05
246,1.31E-05
246,2.64E-05
246,1.23E-05
246,1.96E-05
246,0.114155252
246,2.02E-05
246,2.68E-05
246,2.04E-05
246,2.32E-05
246,2.24E-05
246,0.019032921
246,2.32E-05
246,7.61E-06
246,0.005715229
246,1.06E-05
246,1.67E-05
246,1.20E-05
246,1.19E-05
246,1.39E-05
246,1.50E-05
246,0.057083333
246,0.114155252
246,1.41E-05
246,1.37E-05
241,1.23E-05
241,1.21E-05
241,0.057083333
241,1.21E-05
241,1.24E-05
241,1.35E-05
241,0.000893256
241,0.057083333
241,0.000103788
241,0.114155252
241,3.36E-05
241,1.44E-05
241,0.114155252
241,0.000203245
241,0.003812695
241,0.002046053
241,1.22E-05
241,1.22E-05
241,1.39E-05
241,0.114155252
241,1.93E-05
241,1.23E-05
241,1.54E-05
241,1.59E-05
241,1.52E-05
241,1.83E-05
241,2.00E-05
241,1.81E-05
241,1.18E-05
241,1.21E-05
241,1.27E-05
241,1.29E-05
241,1.30E-05
241,1.24E-05
241,3.15E-05
241,1.32E-05
241,1.24E-05
241,1.33E-05
241,1.93E-05
241,0.003812695
241,1.30E-05
241,0.057083333
241,1.28E-05
241,1.28E-05
241,1.26E-05
241,1.27E-05
241,2.37E-05
241,2.47E-05
241,0.057083333
241,5.01E-05
241,5.95E-05
241,0.114155252
241,2.71E-05
241,4.92E-05
241,1.46E-05
241,1.50E-05
241,1.45E-05
241,1.16E-05
241,1.41E-05
241,1.17E-05
241,1.22E-05
241,0.000254696
241,1.10E-05
241,9.97E-05
241,1.31E-05
241,1.36E-05
241,1.32E-05
241,1.32E-05
241,1.29E-05
241,0.057083333
241,0.019032921
241,0.057083333
241,0.057083333
241,0.057083333
241,2.66E-05
241,0.000251869
241,2.14E-05
241,1.31E-05
241,2.64E-05
241,1.23E-05
241,1.96E-05
241,0.114155252
241,2.02E-05
241,2.68E-05
241,2.04E-05
241,2.32E-05
241,2.24E-05
241,0.019032921
241,2.32E-05
241,7.61E-06
241,0.005715229
241,1.06E-05
241,1.67E-05
241,1.20E-05
241,1.19E-05
241,1.39E-05
241,1.50E-05
241,0.057083333
241,0.114155252
241,1.41E-05
241,1.37E-05
240,1.23E-05
240,1.21E-05
240,0.057083333
240,1.21E-05
240,1.24E-05
240,1.35E-05
240,0.000893256
240,0.057083333
240,0.000103788
240,0.114155252
240,3.36E-05
240,1.44E-05
240,0.114155252
240,0.000203245
240,0.003812695
240,0.002046053
240,1.22E-05
240,1.22E-05
240,1.39E-05
240,0.114155252
240,1.93E-05
240,1.23E-05
240,1.54E-05
240,1.59E-05
240,1.52E-05
240,1.83E-05
240,2.00E-05
240,1.81E-05
240,1.18E-05
240,1.21E-05
240,1.27E-05
240,1.29E-05
240,1.30E-05
240,1.24E-05
240,3.15E-05
240,1.32E-05
240,1.24E-05
240,1.33E-05
240,1.93E-05
240,0.003812695
240,1.30E-05
240,0.057083333
240,1.28E-05
240,1.28E-05
240,1.26E-05
240,1.27E-05
240,2.37E-05
240,2.47E-05
240,0.057083333
240,5.01E-05
240,5.95E-05
240,0.114155252
240,2.71E-05
240,4.92E-05
240,1.46E-05
240,1.50E-05
240,1.45E-05
240,1.16E-05
240,1.41E-05
240,1.17E-05
240,1.22E-05
240,0.000254696
240,1.10E-05
240,9.97E-05
240,1.31E-05
240,1.36E-05
240,1.32E-05
240,1.32E-05
240,1.29E-05
240,0.057083333
240,0.019032921
240,0.057083333
240,0.057083333
240,0.057083333
240,2.66E-05
240,0.000251869
240,2.14E-05
240,1.31E-05
240,2.64E-05
240,1.23E-05
240,1.96E-05
240,0.114155252
240,2.02E-05
240,2.68E-05
240,2.04E-05
240,2.32E-05
240,2.24E-05
240,0.019032921
240,2.32E-05
240,7.61E-06
240,0.005715229
240,1.06E-05
240,1.67E-05
240,1.20E-05
240,1.19E-05
240,1.39E-05
240,1.50E-05
240,0.057083333
240,0.114155252
240,1.41E-05
240,1.37E-05
243,1.23E-05
243,1.21E-05
243,0.057083333
243,1.21E-05
243,1.24E-05
243,1.35E-05
243,0.000893256
243,0.057083333
243,0.000103788
243,0.114155252
243,3.36E-05
243,1.44E-05
243,0.114155252
243,0.000203245
243,0.003812695
243,0.002046053
243,1.22E-05
243,1.22E-05
243,1.39E-05
243,0.114155252
243,1.93E-05
243,1.23E-05
243,1.54E-05
243,1.59E-05
243,1.52E-05
243,1.83E-05
243,2.00E-05
243,1.81E-05
243,1.18E-05
243,1.21E-05
243,1.27E-05
243,1.29E-05
243,1.30E-05
243,1.24E-05
243,3.15E-05
243,1.32E-05
243,1.24E-05
243,1.33E-05
243,1.93E-05
243,0.003812695
243,1.30E-05
243,0.057083333
243,1.28E-05
243,1.28E-05
243,1.26E-05
243,1.27E-05
243,2.37E-05
243,2.47E-05
243,0.057083333
243,5.01E-05
243,5.95E-05
243,0.114155252
243,2.71E-05
243,4.92E-05
243,1.46E-05
243,1.50E-05
243,1.45E-05
243,1.16E-05
243,1.41E-05
243,1.17E-05
243,1.22E-05
243,0.000254696
243,1.10E-05
243,9.97E-05
243,1.31E-05
243,1.36E-05
243,1.32E-05
243,1.32E-05
243,1.29E-05
243,0.057083333
243,0.019032921
243,0.057083333
243,0.057083333
243,0.057083333
243,2.66E-05
243,0.000251869
243,2.14E-05
243,1.31E-05
243,2.64E-05
243,1.23E-05
243,1.96E-05
243,0.114155252
243,2.02E-05
243,2.68E-05
243,2.04E-05
243,2.32E-05
243,2.24E-05
243,0.019032921
243,2.32E-05
243,7.61E-06
243,0.005715229
243,1.06E-05
243,1.67E-05
243,1.20E-05
243,1.19E-05
243,1.39E-05
243,1.50E-05
243,0.057083333
243,0.114155252
243,1.41E-05
243,1.37E-05
242,1.23E-05
242,1.21E-05
242,0.057083333
242,1.21E-05
242,1.24E-05
242,1.35E-05
242,0.000893256
242,0.057083333
242,0.000103788
242,0.114155252
242,3.36E-05
242,1.44E-05
242,0.114155252
242,0.000203245
242,0.003812695
242,0.002046053
242,1.22E-05
242,1.22E-05
242,1.39E-05
242,0.114155252
242,1.93E-05
242,1.23E-05
242,1.54E-05
242,1.59E-05
242,1.52E-05
242,1.83E-05
242,2.00E-05
242,1.81E-05
242,1.18E-05
242,1.21E-05
242,1.27E-05
242,1.29E-05
242,1.30E-05
242,1.24E-05
242,3.15E-05
242,1.32E-05
242,1.24E-05
242,1.33E-05
242,1.93E-05
242,0.003812695
242,1.30E-05
242,0.057083333
242,1.28E-05
242,1.28E-05
242,1.26E-05
242,1.27E-05
242,2.37E-05
242,2.47E-05
242,0.057083333
242,5.01E-05
242,5.95E-05
242,0.114155252
242,2.71E-05
242,4.92E-05
242,1.46E-05
242,1.50E-05
242,1.45E-05
242,1.16E-05
242,1.41E-05
242,1.17E-05
242,1.22E-05
242,0.000254696
242,1.10E-05
242,9.97E-05
242,1.31E-05
242,1.36E-05
242,1.32E-05
242,1.32E-05
242,1.29E-05
242,0.057083333
242,0.019032921
242,0.057083333
242,0.057083333
242,0.057083333
242,2.66E-05
242,0.000251869
242,2.14E-05
242,1.31E-05
242,2.64E-05
242,1.23E-05
242,1.96E-05
242,0.114155252
242,2.02E-05
242,2.68E-05
242,2.04E-05
242,2.32E-05
242,2.24E-05
242,0.019032921
242,2.32E-05
242,7.61E-06
242,0.005715229
242,1.06E-05
242,1.67E-05
242,1.20E-05
242,1.19E-05
242,1.39E-05
242,1.50E-05
242,0.057083333
242,0.114155252
242,1.41E-05
242,1.37E-05
249,1.23E-05
249,1.21E-05
249,0.057083333
249,1.21E-05
249,1.24E-05
249,1.35E-05
249,0.000893256
249,0.057083333
249,0.000103788
249,0.114155252
249,3.36E-05
249,1.44E-05
249,0.114155252
249,0.000203245
249,0.003812695
249,0.002046053
249,1.22E-05
249,1.22E-05
249,1.39E-05
249,0.114155252
249,1.93E-05
249,1.23E-05
249,1.54E-05
249,1.59E-05
249,1.52E-05
249,1.83E-05
249,2.00E-05
249,1.81E-05
249,1.18E-05
249,1.21E-05
249,1.27E-05
249,1.29E-05
249,1.30E-05
249,1.24E-05
249,3.15E-05
249,1.32E-05
249,1.24E-05
249,1.33E-05
249,1.93E-05
249,0.003812695
249,1.30E-05
249,0.057083333
249,1.28E-05
249,1.28E-05
249,1.26E-05
249,1.27E-05
249,2.37E-05
249,2.47E-05
249,0.057083333
249,5.01E-05
249,5.95E-05
249,0.114155252
249,2.71E-05
249,4.92E-05
249,1.46E-05
249,1.50E-05
249,1.45E-05
249,1.16E-05
249,1.41E-05
249,1.17E-05
249,1.22E-05
249,0.000254696
249,1.10E-05
249,9.97E-05
249,1.31E-05
249,1.36E-05
249,1.32E-05
249,1.32E-05
249,1.29E-05
249,0.057083333
249,0.019032921
249,0.057083333
249,0.057083333
249,0.057083333
249,2.66E-05
249,0.000251869
249,2.14E-05
249,1.31E-05
249,2.64E-05
249,1.23E-05
249,1.96E-05
249,0.114155252
249,2.02E-05
249,2.68E-05
249,2.04E-05
249,2.32E-05
249,2.24E-05
249,0.019032921
249,2.32E-05
249,7.61E-06
249,0.005715229
249,1.06E-05
249,1.67E-05
249,1.20E-05
249,1.19E-05
249,1.39E-05
249,1.50E-05
249,0.057083333
249,0.114155252
249,1.41E-05
249,1.37E-05
248,1.23E-05
248,1.21E-05
248,0.057083333
248,1.21E-05
248,1.24E-05
248,1.35E-05
248,0.000893256
248,0.057083333
248,0.000103788
248,0.114155252
248,3.36E-05
248,1.44E-05
248,0.114155252
248,0.000203245
248,0.003812695
248,0.002046053
248,1.22E-05
248,1.22E-05
248,1.39E-05
248,0.114155252
248,1.93E-05
248,1.23E-05
248,1.54E-05
248,1.59E-05
248,1.52E-05
248,1.83E-05
248,2.00E-05
248,1.81E-05
248,1.18E-05
248,1.21E-05
248,1.27E-05
248,1.29E-05
248,1.30E-05
248,1.24E-05
248,3.15E-05
248,1.32E-05
248,1.24E-05
248,1.33E-05
248,1.93E-05
248,0.003812695
248,1.30E-05
248,0.057083333
248,1.28E-05
248,1.28E-05
248,1.26E-05
248,1.27E-05
248,2.37E-05
248,2.47E-05
248,0.057083333
248,5.01E-05
248,5.95E-05
248,0.114155252
248,2.71E-05
248,4.92E-05
248,1.46E-05
248,1.50E-05
248,1.45E-05
248,1.16E-05
248,1.41E-05
248,1.17E-05
248,1.22E-05
248,0.000254696
248,1.10E-05
248,9.97E-05
248,1.31E-05
248,1.36E-05
248,1.32E-05
248,1.32E-05
248,1.29E-05
248,0.057083333
248,0.019032921
248,0.057083333
248,0.057083333
248,0.057083333
248,2.66E-05
248,0.000251869
248,2.14E-05
248,1.31E-05
